Date,Close,High,Low,Open,Volume,daily_return,volatility_20,MA20,MA50,MA100,drawdown
2024-03-01,79.97000122070312,80.8499984741211,78.05000305175781,78.27999877929688,363417,0.02185023048550372,0.014980012510761443,76.91750030517578,75.02919998168946,76.83530014038087,-0.3535165465350521
2024-03-04,78.73999786376953,80.41000366210938,78.55999755859375,80.13999938964844,347214,-0.01538080953055132,0.014542791315414473,77.24050025939941,75.13519989013672,76.75890014648438,-0.3634599853974495
2024-03-05,78.1500015258789,79.48999786376953,77.5199966430664,78.73999786376953,436521,-0.007492968680433476,0.014766228347172944,77.50900039672851,75.21379989624023,76.68070014953614,-0.3682295597907091
2024-03-06,79.12999725341797,80.66999816894531,77.98999786376953,78.1500015258789,371049,0.012539932289246991,0.014880298357268038,77.80000038146973,75.31859985351562,76.63710014343262,-0.3603072012481369
2024-03-07,78.93000030517578,79.52999877929688,78.0199966430664,79.12999725341797,432923,-0.002527447936105487,0.01492259115223251,78.05350036621094,75.42599990844727,76.59730010986328,-0.3619239914920839
2024-03-08,78.01000213623047,79.98999786376953,77.55999755859375,79.51000213623047,347533,-0.011655874387282661,0.013669055672312464,78.1430004119873,75.4747999572754,76.50050010681153,-0.36936132529679083
2024-03-11,77.93000030517578,78.47000122070312,76.79000091552734,77.80000305175781,329873,-0.0010255329940253022,0.013579418722566695,78.19750061035157,75.55119995117188,76.4132000732422,-0.37000806606500736
2024-03-12,77.55999755859375,78.7300033569336,77.33999633789062,78.08999633789062,309922,-0.0047478858608122065,0.013635415520084833,78.22950057983398,75.66699996948242,76.32220001220703,-0.372999195860563
2024-03-13,79.72000122070312,79.9000015258789,77.56999969482422,78.05999755859375,316390,0.027849455003883472,0.014739898688764073,78.32200050354004,75.8283999633789,76.23620002746583,-0.355537565178283
2024-03-14,81.26000213623047,81.62000274658203,79.56999969482422,79.62999725341797,297450,0.019317622829230663,0.014690352162509992,78.55300064086914,76.04600006103516,76.1551000213623,-0.3430880829347895
2024-03-15,81.04000091552734,81.44999694824219,80.48999786376953,81.13999938964844,185078,-0.002707374045281208,0.014296562855569565,78.70350074768066,76.21280014038086,76.07800003051757,-0.34486658920908775
2024-03-18,82.72000122070312,83.08999633789062,81.01000213623047,81.02999877929688,84718,0.02073050698662926,0.01463075614513943,78.8800006866455,76.4234001159668,76.05030006408691,-0.33128534145951244
2024-03-19,83.47000122070312,83.8499984741211,82.38999938964844,82.8499984741211,76814,0.009066731007401074,0.014259174285914361,79.14450073242188,76.61660018920898,76.04760009765624,-0.32522228552981985
2024-03-20,81.68000030517578,83.20999908447266,81.44000244140625,83.19999694824219,351161,-0.021444841132737036,0.015246023119842694,79.3330005645752,76.83480026245117,76.01050010681152,-0.3396927864165442
2024-03-21,81.06999969482422,81.91999816894531,80.30000305175781,81.48999786376953,266860,-0.007468175906861663,0.01532003668932093,79.45600051879883,77.01140029907226,75.98910011291504,-0.3446240768401551
2024-03-22,80.62999725341797,81.44999694824219,80.41999816894531,80.83999633789062,231101,-0.005427438547706553,0.013892619977507938,79.66300048828126,77.19660018920898,75.94000007629394,-0.34818108938875164
2024-03-25,81.94999694824219,82.4800033569336,80.58999633789062,80.8499984741211,300360,0.01637107453539266,0.013992909754424137,79.88150024414062,77.3952001953125,75.93640007019043,-0.3375101134195564
2024-03-26,81.62000274658203,82.36000061035156,81.22000122070312,81.94000244140625,235845,-0.004026775032933472,0.013680159679835328,80.01900024414063,77.57400024414062,75.94240013122558,-0.3401778111544094
2024-03-27,81.3499984741211,81.73999786376953,80.55000305175781,81.29000091552734,249964,-0.003308064976415892,0.013661368093837766,80.15950012207031,77.75300018310547,75.95150009155273,-0.34236054582799164
2024-03-28,83.16999816894531,83.20999908447266,81.5199966430664,81.70999908447266,293774,0.022372461327128335,0.014335040253145154,80.40499992370606,77.9652001953125,75.95860008239747,-0.32764753257233464
2024-04-01,83.70999908447266,84.48999786376953,82.5999984741211,83.13999938964844,321059,0.006492736893301654,0.01367648762641591,80.59199981689453,78.15780014038086,75.99060005187988,-0.3232821249017646
2024-04-02,85.1500015258789,85.5,83.8499984741211,84.04000091552734,344040,0.017202275201952055,0.013387518448245646,80.9125,78.39260009765626,76.03390007019043,-0.31164103778024455
2024-04-03,85.43000030517578,86.19999694824219,84.8499984741211,85.45999908447266,322549,0.0032883003438559655,0.013114424982848021,81.27649993896485,78.59740005493164,76.11450004577637,-0.30937750676808107
2024-04-04,86.58999633789062,87.22000122070312,84.63999938964844,85.66000366210938,359534,0.013578321767190316,0.013149752090013638,81.64949989318848,78.84179992675782,76.22709999084472,-0.30000001233531887
2024-04-05,86.91000366210938,87.62999725341797,86.31999969482422,86.86000061035156,353206,0.003695661597790334,0.01304552372280695,82.04850006103516,79.07820007324219,76.33880004882812,-0.29741304926245277
2024-04-08,86.43000030517578,87.0999984741211,84.69000244140625,86.0999984741211,393734,-0.005522993173487367,0.012703284587502531,82.46949996948243,79.25960006713868,76.43140007019043,-0.3012934321951576
2024-04-09,85.2300033569336,86.9800033569336,85.08999633789062,86.58999633789062,314994,-0.01388403267389926,0.013344896868088372,82.83450012207031,79.40400009155273,76.50110008239746,-0.310994297012028
2024-04-10,86.20999908447266,86.37999725341797,84.55000305175781,85.33999633789062,373939,0.011498248139624634,0.013241830000584369,83.26700019836426,79.59260009765624,76.58060005187988,-0.30307193846945585
2024-04-11,85.0199966430664,86.62999725341797,84.83999633789062,86.31999969482422,388128,-0.013803531539772207,0.012790343945006269,83.53199996948243,79.7366000366211,76.66419998168945,-0.312692006947745
2024-04-12,85.66000366210938,87.66999816894531,85.23999786376953,85.5999984741211,369958,0.007527723409939346,0.012274596799556036,83.75200004577637,79.93280014038086,76.79180000305176,-0.30751814247860715
2024-04-15,85.41000366210938,86.11000061035156,84.05000305175781,85.93000030517578,343894,-0.0029185149347662476,0.012279592539219298,83.97050018310547,80.16460021972657,76.88700004577636,-0.30953916112183805
2024-04-16,85.36000061035156,86.18000030517578,84.75,85.69999694824219,241343,-0.0005854472498986185,0.011534839417449176,84.1025001525879,80.42620025634766,76.96460006713868,-0.30994338952112194
2024-04-17,82.69000244140625,85.51000213623047,82.55000305175781,85.36000061035156,259540,-0.03127926604796116,0.013523354461681009,84.06350021362304,80.62440032958985,77.01380012512207,-0.3315278538284451
2024-04-18,82.7300033569336,83.47000122070312,81.55999755859375,82.79000091552734,84468,0.00048374548731788813,0.01258196137849724,84.11600036621094,80.81280044555665,77.0701001739502,-0.33120448344433684
2024-04-19,83.13999938964844,86.27999877929688,81.80000305175781,82.62000274658203,76901,0.004955832419659689,0.012462847510218481,84.21950035095215,80.99840042114258,77.14610015869141,-0.3278900449412672
2024-04-22,82.8499984741211,83.3499984741211,81.8499984741211,83.05000305175781,313914,-0.003488103411791066,0.012414911434844085,84.3305004119873,81.13100036621094,77.2260001373291,-0.33023443396860636
2024-04-23,83.36000061035156,83.43000030517578,80.87999725341797,82.12999725341797,355814,0.00615572897553851,0.01197013906597299,84.40100059509277,81.26140045166015,77.29550010681152,-0.32611153866696896
2024-04-24,82.80999755859375,83.70999908447266,82.44000244140625,83.4000015258789,329077,-0.006597925236693336,0.012039687119137237,84.46050033569335,81.37920043945313,77.34500007629394,-0.33055780435271465
2024-04-25,83.56999969482422,83.83000183105469,81.98999786376953,82.83000183105469,314116,0.009177661618607225,0.012139133021591595,84.57150039672851,81.49320037841797,77.42110008239746,-0.32441389040784635
2024-04-26,83.8499984741211,84.45999908447266,83.3499984741211,83.80999755859375,244090,0.00335047002895017,0.011112687145177528,84.60550041198731,81.63740036010742,77.51890007019043,-0.3221503593956829
2024-04-29,82.62999725341797,83.91000366210938,82.4000015258789,83.69000244140625,336984,-0.014549806116927466,0.011501424266036194,84.55150032043457,81.72940032958985,77.61480003356934,-0.3320129402429046
2024-04-30,81.93000030517578,83.30000305175781,80.94999694824219,82.76000213623047,400680,-0.008471462804184426,0.010824398257519664,84.39050025939942,81.78420028686523,77.71090003967285,-0.33767176777331337
2024-05-01,79.0,81.56999969482422,78.83000183105469,81.4800033569336,441978,-0.035762239646796146,0.013123009928793975,84.06900024414062,81.80060028076171,77.80710006713868,-0.361358108739043
2024-05-02,78.94999694824219,79.9000015258789,78.41000366210938,79.1500015258789,359652,-0.0006329500222508333,0.012501274319132873,83.6870002746582,81.82140014648438,77.90320007324219,-0.3617623371383269
2024-05-03,78.11000061035156,79.62999725341797,77.95999908447266,79.06999969482422,324438,-0.01063959937124892,0.012415339927126935,83.24700012207032,81.81140014648437,77.97200004577637,-0.3685529301748174
2024-05-06,78.4800033569336,79.08999633789062,77.91000366210938,78.16000366210938,297369,0.004736944612608207,0.012613818604839493,82.8495002746582,81.85120025634765,78.04360008239746,-0.3655618003792617
2024-05-07,78.37999725341797,79.16999816894531,77.55000305175781,78.72000122070312,327593,-0.0012742877069052971,0.012446548602064343,82.50699996948242,81.86720016479492,78.14130004882813,-0.36637025717782956
2024-05-08,78.98999786376953,79.2699966430664,76.88999938964844,78.33999633789062,355449,0.007782605661228903,0.012227174548267605,82.14599990844727,81.86960006713868,78.23650001525878,-0.36143896675421866
2024-05-09,79.26000213623047,79.80000305175781,78.91000366210938,79.2300033569336,272712,0.0034182083778075967,0.012128061773165761,81.85800018310547,81.88400009155274,78.31330001831054,-0.35925623208063645
2024-05-10,78.26000213623047,79.95999908447266,78.13999938964844,79.58999633789062,281169,-0.01261670417673244,0.012005963825205296,81.48800010681153,81.88400009155274,78.3816000366211,-0.36734030665356
2024-05-13,79.12000274658203,79.48999786376953,77.77999877929688,78.18000030517578,287701,0.010989018488071656,0.012491526536281085,81.17350006103516,81.86700012207031,78.44810005187988,-0.3603879975867182
2024-05-14,78.0199966430664,79.37999725341797,77.68000030517578,79.2300033569336,307410,-0.013903008914684878,0.012668092499297472,80.8064998626709,81.85260009765625,78.49389999389649,-0.36928052895820956
2024-05-15,78.62999725341797,78.91999816894531,76.69999694824219,78.44000244140625,321267,0.007818516234270767,0.011239361760037498,80.60349960327149,81.86220001220703,78.53799995422364,-0.36434923853459866
2024-05-16,79.2300033569336,79.8499984741211,78.19999694824219,78.83999633789062,230277,0.00763075320455453,0.011449317787855852,80.42849960327149,81.86420013427734,78.59139999389649,-0.3594987444495691
2024-05-17,80.05999755859375,80.13999938964844,79.0,79.37999725341797,94152,0.01047575623493291,0.01169221087265939,80.27449951171874,81.8868000793457,78.65639999389649,-0.35278900942825425
2024-05-20,79.80000305175781,80.5999984741211,79.16999816894531,80.01000213623047,85072,-0.0032474958126954556,0.011690527874325013,80.12199974060059,81.92260009765624,78.69870002746582,-0.3548908244100665
2024-05-21,79.26000213623047,79.72000122070312,78.08000183105469,79.69999694824219,371672,-0.0067669285072220475,0.011583838273636538,79.91699981689453,81.94920013427735,78.75020004272461,-0.35925623208063645
2024-05-22,77.56999969482422,78.41000366210938,77.25,78.20999908447266,314145,-0.021322260861178277,0.012306429812429945,79.65499992370606,81.94940017700195,78.80820007324219,-0.37291833784538736
2024-05-23,76.87000274658203,78.66000366210938,76.43000030517578,77.29000091552734,330273,-0.009024067951477588,0.012013185370971208,79.32000007629395,81.89240020751953,78.86040008544921,-0.3785771653757961
2024-05-24,77.72000122070312,78.05000305175781,76.1500015258789,77.04000091552734,299075,0.01105760951932444,0.012382704483707348,79.01350021362305,81.82160018920898,78.93380012512208,-0.37170571432412997
2024-05-28,79.83000183105469,80.29000091552734,77.69000244140625,77.80999755859375,334074,0.027148746490105458,0.013882099855539587,78.87350044250488,81.79740020751953,79.0051001739502,-0.35464831204113384
2024-05-29,79.2300033569336,80.62000274658203,78.98999786376953,80.26000213623047,259594,-0.007515952152811867,0.013858941011088,78.73850059509277,81.72760025024414,79.07550018310548,-0.3594987444495691
2024-05-30,77.91000366210938,79.41999816894531,77.62999725341797,79.27999877929688,373779,-0.016660351368124715,0.01189907665065609,78.68400077819824,81.61640029907227,79.11650024414062,-0.37016972041876434
2024-05-31,76.98999786376953,78.62000274658203,76.66999816894531,77.91000366210938,345120,-0.011808570852208544,0.012158923851696533,78.58600082397462,81.52260025024414,79.17870025634765,-0.3776071159000657
2024-06-03,74.22000122070312,77.5199966430664,73.9800033569336,76.97000122070312,443271,-0.035978655928368686,0.014323336540033581,78.3915008544922,81.38560028076172,79.19850028991699,-0.39999997532936227
2024-06-04,73.25,74.12999725341797,72.4800033569336,74.0199966430664,408721,-0.013069269802606143,0.014406062351872327,78.1300006866455,81.23800033569336,79.21730026245118,-0.40784153753335317
2024-06-05,74.06999969482422,74.33000183105469,72.81999969482422,72.9000015258789,307701,0.011194535082924562,0.014765629900651356,77.91450080871581,81.080400390625,79.23780029296876,-0.40121259885061966
2024-06-06,75.55000305175781,75.79000091552734,74.05999755859375,74.30000305175781,291082,0.019981144363863335,0.01545800198921391,77.74250106811523,80.95900039672851,79.26650032043457,-0.38924814134499136
2024-06-07,75.52999877929688,76.25,75.20999908447266,75.66999816894531,280253,-0.0002647818881917896,0.01541054420620783,77.55600090026856,80.84260040283203,79.29780029296874,-0.38940985737534267
2024-06-10,77.73999786376953,78.29000091552734,75.2300033569336,75.3499984741211,317031,0.029259885081295955,0.016723176214818107,77.53000068664551,80.73400039672852,79.34960029602051,-0.37154405997037304
2024-06-11,77.9000015258789,78.36000061035156,77.22000122070312,78.12000274658203,314874,0.0020581896900713215,0.01652675713745443,77.46900062561035,80.61780044555664,79.38780029296875,-0.37025057843394
2024-06-12,78.5,79.31999969482422,77.87999725341797,78.22000122070312,322285,0.007702162546450841,0.016319474493172486,77.49300079345703,80.48480041503906,79.43870025634766,-0.36540014602550475
2024-06-13,78.62000274658203,78.88999938964844,77.66999816894531,78.37000274658203,307638,0.0015286974086883287,0.016230027331465707,77.49250106811523,80.34860046386719,79.47300025939941,-0.36443003487318
2024-06-14,78.44999694824219,79.1500015258789,77.7300033569336,77.95999908447266,245827,-0.0021623733452137417,0.01613894289952899,77.45350074768066,80.18580047607422,79.51380020141602,-0.36580437442478864
2024-06-17,80.33000183105469,80.66000366210938,77.9800033569336,78.4800033569336,126733,0.02396437165004417,0.016880847163556544,77.46700096130371,80.05420043945313,79.56620025634766,-0.3506062747546721
2024-06-18,81.56999969482422,81.66999816894531,79.7699966430664,80.43000030517578,140709,0.015436298213678867,0.017188163252506546,77.55550079345703,79.9570004272461,79.60830024719239,-0.34058203955369337
2024-06-20,82.16999816894531,82.41000366210938,81.12999725341797,81.5199966430664,420499,0.007355626779034674,0.017131999197318,77.70100059509278,79.89580032348633,79.64990020751954,-0.3357316071452581
2024-06-21,80.7300033569336,81.79000091552734,80.3499984741211,81.2699966430664,290500,-0.017524581283925866,0.016879741524106803,77.85900077819824,79.78620040893554,79.6894002532959,-0.3473726325901838
2024-06-24,81.62999725341797,81.77999877929688,80.2300033569336,80.44999694824219,271745,0.011148195950211992,0.016780310736262436,78.09700050354004,79.71840042114258,79.72750022888184,-0.34009701481582816
2024-06-25,80.83000183105469,81.9000015258789,80.55000305175781,81.69999694824219,286038,-0.009800262762226009,0.016910154655329915,78.25250053405762,79.62180038452148,79.77730026245118,-0.34656423746821036
2024-06-26,80.9000015258789,81.62999725341797,80.18000030517578,80.72000122070312,308410,0.000866011298261915,0.01584902278489467,78.30600051879883,79.53160034179687,79.84810028076171,-0.3459983547151695
2024-06-27,81.73999786376953,82.04000091552734,80.51000213623047,80.86000061035156,306342,0.010383143659421501,0.015860942006768217,78.43150024414062,79.45920028686524,79.94270027160644,-0.339207761678679
2024-06-28,81.54000091552734,82.72000122070312,80.97000122070312,81.86000061035156,260252,-0.0024467452100440656,0.015304569272693901,78.61300010681153,79.43620025634766,80.03030029296875,-0.34082455192262595
2024-07-01,83.37999725341797,83.63999938964844,81.37999725341797,81.44999694824219,345780,0.02256556680440558,0.015554087049592791,78.93250007629395,79.44920013427735,80.131000289917,-0.325949884313212
2024-07-02,82.80999755859375,84.37999725341797,82.72000122070312,83.43000030517578,367787,-0.00683616830895073,0.012705003518403556,79.36199989318848,79.44260009765625,80.22050025939942,-0.33055780435271465
2024-07-03,83.87999725341797,83.93000030517578,82.45999908447266,83.19999694824219,289685,0.01292114148496526,0.01200860188360733,79.89349975585938,79.46320007324219,80.29710021972656,-0.32190784702675024
2024-07-05,83.16000366210938,84.5199966430664,83.0199966430664,83.5999984741211,361357,-0.00858361486509529,0.012440044378914938,80.34799995422364,79.45920013427734,80.36030029296874,-0.3277283289109159
2024-07-08,82.33000183105469,83.31999969482422,82.08000183105469,83.1500015258789,251774,-0.009980781559691843,0.012456305849286227,80.68699989318847,79.44960021972656,80.41440032958984,-0.3344381256088251
2024-07-09,81.41000366210938,82.4800033569336,81.25,82.22000122070312,297325,-0.011174518990454962,0.012901322997785554,80.9810001373291,79.40640029907226,80.44980033874512,-0.3418754594135321
2024-07-10,82.0999984741211,82.66000366210938,80.80999755859375,81.80999755859375,334380,0.008475553138107328,0.011507224355662387,81.19900016784668,79.37140029907226,80.50440032958984,-0.336297489898299
2024-07-11,82.62000274658203,83.12999725341797,81.62999725341797,82.4000015258789,324170,0.006333791499701924,0.011532507601745373,81.43500022888183,79.37120040893555,80.5503003692627,-0.33209373658148594
2024-07-12,82.20999908447266,83.73999786376953,82.0999984741211,82.86000061035156,370062,-0.004962522978448347,0.011608673807754624,81.62050018310546,79.37680038452149,80.58050033569336,-0.3354082367611499
2024-07-15,81.91000366210938,82.58000183105469,81.47000122070312,82.16000366210938,296520,-0.003649135454374952,0.011686028234125286,81.78500022888184,79.43500045776368,80.6178003692627,-0.3378334221270703
2024-07-16,80.76000213623047,81.93000030517578,80.22000122070312,81.91999816894531,308186,-0.014039817781266728,0.012205186196829606,81.90050048828125,79.47120056152343,80.64630035400391,-0.3471301202212512
2024-07-17,82.8499984741211,83.0999984741211,80.44999694824219,80.8499984741211,257437,0.025879102062987824,0.012396492895652618,82.02650032043456,79.56600051879883,80.6887003326416,-0.33023443396860636
2024-07-18,82.81999969482422,83.81999969482422,82.04000091552734,83.11000061035156,95704,-0.0003620854538246565,0.011965506426367014,82.08900032043456,79.65280044555664,80.75200035095214,-0.330476946337539
2024-07-19,80.12999725341797,82.87999725341797,80.06999969482422,82.47000122070312,83795,-0.03248010687416558,0.013969517166648302,81.9870002746582,79.68780044555665,80.77750030517578,-0.3522231266752134
2024-07-22,79.77999877929688,80.69000244140625,79.16999816894531,80.38999938964844,345235,-0.004367883266165551,0.01345895533623669,81.93950004577637,79.70360046386719,80.78660026550293,-0.3550525404404178
2024-07-23,76.95999908447266,78.7300033569336,76.4000015258789,78.2699966430664,417941,-0.035347201528862615,0.015238050095516011,81.7060001373291,79.65760040283203,80.77080024719238,-0.37784962826899826
2024-07-24,77.58999633789062,78.19000244140625,76.9800033569336,77.44999694824219,355971,0.00818603509501692,0.01533549394887762,81.5439998626709,79.64420028686523,80.76410018920899,-0.37275668349163044
2024-07-25,78.27999877929688,78.47000122070312,76.04000091552734,77.5,457288,0.00889293045460926,0.015516515709691649,81.41299972534179,79.62740020751953,80.74720016479492,-0.367178652299803
2024-07-26,77.16000366210938,78.5999984741211,76.19000244140625,78.3499984741211,365121,-0.014307551541297592,0.015501036881826642,81.18400001525879,79.61020034790039,80.73140022277832,-0.376232776348457
2024-07-29,75.80999755859375,77.69000244140625,75.3499984741211,77.30000305175781,362635,-0.017496190246794496,0.015846246763227097,80.8974998474121,79.55380035400391,80.70800018310547,-0.3871463263631792
2024-07-30,74.7300033569336,75.97000122070312,74.58999633789062,75.91000366210938,419478,-0.014246065643590433,0.014757779426591745,80.46500015258789,79.46380035400391,80.66400024414062,-0.39587708002772487
2024-07-31,77.91000366210938,78.66000366210938,75.18000030517578,75.23999786376953,460315,0.04255319366154864,0.018222755331279678,80.22000045776367,79.42080047607422,80.65380027770996,-0.37016972041876434
2024-08-01,76.30999755859375,78.87999725341797,76.23999786376953,78.58999633789062,383014,-0.02053659386867379,0.018230822114183566,79.84150047302246,79.35100036621094,80.63680023193359,-0.3831042890767174
2024-08-02,73.5199966430664,77.29000091552734,72.97000122070312,76.87000274658203,467786,-0.03656140747986625,0.019579285125729224,79.35950012207032,79.23620025634766,80.5927001953125,-0.40565886453636535
2024-08-05,72.94000244140625,74.45999908447266,71.66999816894531,74.20999908447266,500151,-0.007888931285946366,0.019562253106400102,78.89000015258789,79.1436003112793,80.54650024414063,-0.4103475809144493
2024-08-06,73.19999694824219,74.55999755859375,72.19999694824219,73.86000061035156,352250,0.0035644981921243435,0.019628818828067704,78.47949981689453,79.0702001953125,80.48130020141602,-0.40824576593263706
2024-08-07,75.2300033569336,75.83999633789062,72.58000183105469,72.83999633789062,427995,0.02773232914376722,0.020769840305001966,78.13600006103516,79.02040023803711,80.42100021362305,-0.39183504274126313
2024-08-08,76.19000244140625,76.5199966430664,74.5999984741211,75.47000122070312,327301,0.012760853936399252,0.020989229559582042,77.81450004577637,78.94760025024414,80.37250022888183,-0.3840743385524479
2024-08-09,76.83999633789062,77.08999633789062,75.8499984741211,76.0199966430664,263007,0.008531222938130911,0.021167159088475003,77.54599990844727,78.89980010986328,80.31370018005371,-0.3788197394213231
2024-08-12,80.05999755859375,80.16000366210938,76.69999694824219,76.98999786376953,376747,0.0419052755617495,0.0234405464194325,77.45349960327148,78.94279998779297,80.27960014343262,-0.35278900942825425
2024-08-13,78.3499984741211,80.1500015258789,78.16000366210938,79.73999786376953,370763,-0.021358969980247,0.023712347703270027,77.33299942016602,78.97,80.24630012512208,-0.36661276954676214
2024-08-14,76.9800033569336,79.0999984741211,76.83000183105469,78.7300033569336,357636,-0.017485579372921167,0.02307543896145108,77.03949966430665,79.0252000427246,80.20540016174317,-0.37768791223864695
2024-08-15,78.16000366210938,78.5999984741211,76.93000030517578,77.5199966430664,195122,0.01532866008987388,0.023448437833180145,76.8064998626709,79.1234001159668,80.18070022583008,-0.36814870177553344
2024-08-16,76.6500015258789,78.16000366210938,75.54000091552734,78.16000366210938,100810,-0.01931937135978523,0.022740677395187318,76.63250007629395,79.17500015258788,80.12770027160644,-0.3803556716500944
2024-08-19,74.37000274658203,76.87000274658203,74.16999816894531,76.58000183105469,118172,-0.029745580351059675,0.023574079479746962,76.3620002746582,79.15140014648438,80.05520027160645,-0.3987873518081049
2024-08-20,74.04000091552734,75.02999877929688,73.5,74.33999633789062,329276,-0.004437297550992092,0.022339387089316754,76.21600036621093,79.12160018920899,79.9821002960205,-0.4014551112195523
2024-08-21,71.93000030517578,74.16000366210938,71.45999908447266,73.12000274658203,390527,-0.028498117021350078,0.022982026474427847,75.9330005645752,79.00540023803711,79.86970031738281,-0.4185125135025484
2024-08-22,73.01000213623047,73.5199966430664,71.58000183105469,71.93000030517578,334117,0.0150146229177337,0.023195967353908605,75.66950073242188,78.90760025024414,79.76270034790039,-0.4097816981614084
2024-08-23,74.83000183105469,75.06999969482422,72.83000183105469,72.95999908447266,313764,0.024928087132886967,0.0238589841983361,75.55300064086914,78.83420028686524,79.65950035095214,-0.39506868490575137
2024-08-26,77.41999816894531,77.5999984741211,75.04000091552734,75.0999984741211,409675,0.03461173693057118,0.024818780789901143,75.63350067138671,78.8102001953125,79.57940032958984,-0.37413096136664475
2024-08-27,75.52999877929688,77.4800033569336,75.4000015258789,77.19999694824219,331162,-0.0244122892579266,0.025255126121730895,75.67350044250489,78.7518002319336,79.4688003540039,-0.38940985737534267
2024-08-28,74.5199966430664,75.94999694824219,73.81999969482422,75.75,337361,-0.013372198498000198,0.02342241893660306,75.50400009155274,78.63560012817383,79.34490028381347,-0.3975747899634418
2024-08-29,75.91000366210938,76.91000366210938,74.05000305175781,74.41999816894531,408147,0.018652805712012777,0.023425969582791483,75.48400039672852,78.52240020751952,79.23970031738281,-0.38633786956461136
2024-08-30,73.55000305175781,76.58999633789062,73.36000061035156,75.87000274658203,427273,-0.03108945457118406,0.02300468223531163,75.48550071716309,78.35000030517578,79.12290031433105,-0.4054162904908384
2024-09-03,70.33999633789062,74.41000366210938,70.0999984741211,73.52999877929688,546617,-0.043643869213822795,0.02497694874734849,75.35550041198731,78.14220016479493,78.96420028686524,-0.4313662241453258
2024-09-04,69.19999694824219,71.45999908447266,68.81999969482422,70.27999877929688,482025,-0.016206986764290554,0.02515588711536749,75.1555004119873,77.89360015869141,78.806000289917,-0.4405820642243311
2024-09-05,69.1500015258789,70.81999969482422,68.75,69.2699966430664,405596,-0.0007224772336431595,0.024139877758646663,74.85150032043457,77.66000015258788,78.64090026855469,-0.44098623094702066
2024-09-06,67.66999816894531,70.12999725341797,67.16999816894531,69.33000183105469,351074,-0.021402795723434842,0.024105510209923443,74.42550010681153,77.39540008544923,78.46350021362305,-0.45295068845264896
2024-09-09,68.70999908447266,68.95999908447266,67.30999755859375,68.12999725341797,351074,0.015368714994359323,0.024364111732264975,74.01900024414063,77.13480010986328,78.29700019836426,-0.4445432434956172
2024-09-10,65.75,69.08000183105469,65.2699966430664,68.77999877929688,442855,-0.0430795972043837,0.023075852016615755,73.30350036621094,76.81900009155274,78.1276001739502,-0.46847209683027946
2024-09-11,67.30999755859375,67.97000122070312,65.62999725341797,66.27999877929688,393311,0.02372619860979097,0.024042766365974754,72.75150032043457,76.49760009765625,77.9734001159668,-0.45586096023302897
2024-09-12,68.97000122070312,69.80999755859375,67.23999786376953,67.38999938964844,351976,0.02466206688931072,0.024932685264434044,72.35100021362305,76.22080017089844,77.83170013427734,-0.4424413668372107
2024-09-13,68.6500015258789,70.31999969482422,68.47000122070312,69.30999755859375,308983,-0.004639693912723342,0.024463520601208977,71.87550010681153,75.91620025634765,77.68970016479493,-0.4450282682334824
2024-09-16,70.08999633789062,70.69999694824219,68.6500015258789,69.16000366210938,295176,0.020975889002258663,0.024978357932906523,71.54749984741211,75.65480010986329,77.5570001220703,-0.4333872427885567
2024-09-17,71.19000244140625,71.91999816894531,69.61000061035156,70.5,251629,0.015694195477093498,0.024592765662975278,71.38849983215331,75.4320001220703,77.44080017089844,-0.4244947114170654
2024-09-18,70.91000366210938,71.4800033569336,69.7300033569336,71.13999938964844,102907,-0.003933119394501139,0.024590279199198123,71.23199996948242,75.22200012207031,77.31420021057129,-0.4267582424292289
2024-09-19,71.94999694824219,72.48999786376953,70.12999725341797,70.12999725341797,86630,0.014666383195923283,0.02401758773781013,71.23299980163574,75.01900009155274,77.1952001953125,-0.41835085914879144
2024-09-20,71.91999816894531,72.4000015258789,71.36000061035156,72.0999984741211,306997,-0.0004169392712893849,0.02376620968538439,71.17849960327149,74.805,77.08810020446778,-0.4185933715177241
2024-09-23,70.37000274658203,71.80999755859375,69.48999786376953,71.30999755859375,338267,-0.021551661037618852,0.0234207425082554,70.95549964904785,74.56820007324218,76.97250022888184,-0.4311236500997989
2024-09-24,71.55999755859375,72.4000015258789,70.44000244140625,70.76000213623047,318516,0.016910540934567786,0.022236874277261995,70.66249961853028,74.36119995117187,76.89810020446777,-0.4215036432981041
2024-09-25,69.69000244140625,71.72000122070312,69.2300033569336,71.54000091552734,476237,-0.026131849929932338,0.02232436246486787,70.37049980163575,74.13979995727539,76.80550025939941,-0.43662082327645063
2024-09-26,67.66999816894531,70.01000213623047,66.94999694824219,69.88999938964844,478069,-0.02898556753760073,0.02294202167670739,70.02799987792969,73.83619995117188,76.70110023498535,-0.45295068845264896
2024-09-27,68.18000030517578,68.6500015258789,67.05999755859375,67.44999694824219,341133,0.007536606325260875,0.02248012517461235,69.64149971008301,73.5433999633789,76.59810020446777,-0.44882779315101157
2024-09-30,68.16999816894531,69.31999969482422,67.56999969482422,68.62999725341797,350115,-0.00014670190944121586,0.021647645220373643,69.37249946594238,73.30419998168945,76.49600021362305,-0.4489086511661872
2024-10-01,69.83000183105469,71.94000244140625,66.33000183105469,68.41000366210938,668216,0.024350941861482678,0.02032078293989801,69.34699974060058,73.1052000427246,76.4044002532959,-0.4354890577703689
